"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Weber County, UT"	"49057"	"75-84 years"	"75-84"	415	8541	4858.9
	"Weber County, UT"	"49057"	"85+ years"	"85+"	524	3339	15693.3
	"Addison County, VT"	"50001"	"35-44 years"	"35-44"	10	3951	Unreliable
	"Addison County, VT"	"50001"	"45-54 years"	"45-54"	14	4839	Unreliable
	"Addison County, VT"	"50001"	"55-64 years"	"55-64"	31	5735	540.5
	"Addison County, VT"	"50001"	"65-74 years"	"65-74"	59	4554	1295.6
	"Addison County, VT"	"50001"	"75-84 years"	"75-84"	85	1996	4258.5
	"Addison County, VT"	"50001"	"85+ years"	"85+"	137	807	16976.5
	"Bennington County, VT"	"50003"	"25-34 years"	"25-34"	11	3486	Unreliable
	"Bennington County, VT"	"50003"	"35-44 years"	"35-44"	13	3511	Unreliable
	"Bennington County, VT"	"50003"	"45-54 years"	"45-54"	21	4629	453.7
	"Bennington County, VT"	"50003"	"55-64 years"	"55-64"	45	5835	771.2
	"Bennington County, VT"	"50003"	"65-74 years"	"65-74"	80	4594	1741.4
	"Bennington County, VT"	"50003"	"75-84 years"	"75-84"	135	2423	5571.6
	"Bennington County, VT"	"50003"	"85+ years"	"85+"	174	1145	15196.5
	"Caledonia County, VT"	"50005"	"35-44 years"	"35-44"	10	3388	Unreliable
	"Caledonia County, VT"	"50005"	"45-54 years"	"45-54"	21	3926	534.9
	"Caledonia County, VT"	"50005"	"55-64 years"	"55-64"	32	4789	668.2
	"Caledonia County, VT"	"50005"	"65-74 years"	"65-74"	61	3946	1545.9
	"Caledonia County, VT"	"50005"	"75-84 years"	"75-84"	68	1705	3988.3
	"Caledonia County, VT"	"50005"	"85+ years"	"85+"	102	703	14509.2
	"Chittenden County, VT"	"50007"	"15-24 years"	"15-24"	10	32335	Unreliable
	"Chittenden County, VT"	"50007"	"25-34 years"	"25-34"	28	23234	120.5
	"Chittenden County, VT"	"50007"	"35-44 years"	"35-44"	32	19099	167.5
	"Chittenden County, VT"	"50007"	"45-54 years"	"45-54"	49	19746	248.2
	"Chittenden County, VT"	"50007"	"55-64 years"	"55-64"	139	21625	642.8
	"Chittenden County, VT"	"50007"	"65-74 years"	"65-74"	179	14342	1248.1
	"Chittenden County, VT"	"50007"	"75-84 years"	"75-84"	253	6889	3672.5
	"Chittenden County, VT"	"50007"	"85+ years"	"85+"	479	3442	13916.3
	"Essex County, VT"	"50009"	"65-74 years"	"65-74"	16	945	Unreliable
	"Essex County, VT"	"50009"	"75-84 years"	"75-84"	19	474	Unreliable
	"Essex County, VT"	"50009"	"85+ years"	"85+"	23	179	12849.2
	"Franklin County, VT"	"50011"	"25-34 years"	"25-34"	14	6283	Unreliable
	"Franklin County, VT"	"50011"	"35-44 years"	"35-44"	13	6176	Unreliable
	"Franklin County, VT"	"50011"	"45-54 years"	"45-54"	20	6878	290.8
	"Franklin County, VT"	"50011"	"55-64 years"	"55-64"	60	7442	806.2
	"Franklin County, VT"	"50011"	"65-74 years"	"65-74"	80	4895	1634.3
	"Franklin County, VT"	"50011"	"75-84 years"	"75-84"	99	2197	4506.1
	"Franklin County, VT"	"50011"	"85+ years"	"85+"	140	833	16806.7
	"Grand Isle County, VT"	"50013"	"55-64 years"	"55-64"	11	1358	Unreliable
	"Grand Isle County, VT"	"50013"	"65-74 years"	"65-74"	13	1019	Unreliable
	"Grand Isle County, VT"	"50013"	"75-84 years"	"75-84"	13	359	Unreliable
	"Grand Isle County, VT"	"50013"	"85+ years"	"85+"	19	97	Unreliable
	"Lamoille County, VT"	"50015"	"55-64 years"	"55-64"	24	3677	652.7
	"Lamoille County, VT"	"50015"	"65-74 years"	"65-74"	41	2669	1536.2
	"Lamoille County, VT"	"50015"	"75-84 years"	"75-84"	48	1275	3764.7
	"Lamoille County, VT"	"50015"	"85+ years"	"85+"	58	449	12917.6
	"Orange County, VT"	"50017"	"45-54 years"	"45-54"	14	3853	Unreliable
	"Orange County, VT"	"50017"	"55-64 years"	"55-64"	39	4993	781.1
	"Orange County, VT"	"50017"	"65-74 years"	"65-74"	52	3864	1345.8
	"Orange County, VT"	"50017"	"75-84 years"	"75-84"	82	1683	4872.3
	"Orange County, VT"	"50017"	"85+ years"	"85+"	101	602	16777.4
	"Orleans County, VT"	"50019"	"45-54 years"	"45-54"	16	3488	Unreliable
	"Orleans County, VT"	"50019"	"55-64 years"	"55-64"	34	4186	812.2
	"Orleans County, VT"	"50019"	"65-74 years"	"65-74"	70	3656	1914.7
	"Orleans County, VT"	"50019"	"75-84 years"	"75-84"	69	1762	3916.0
	"Orleans County, VT"	"50019"	"85+ years"	"85+"	97	695	13956.8
	"Rutland County, VT"	"50021"	"25-34 years"	"25-34"	12	6349	Unreliable
	"Rutland County, VT"	"50021"	"35-44 years"	"35-44"	16	5932	Unreliable
	"Rutland County, VT"	"50021"	"45-54 years"	"45-54"	36	7763	463.7
	"Rutland County, VT"	"50021"	"55-64 years"	"55-64"	75	9876	759.4
	"Rutland County, VT"	"50021"	"65-74 years"	"65-74"	154	7823	1968.6
	"Rutland County, VT"	"50021"	"75-84 years"	"75-84"	185	3637	5086.6
	"Rutland County, VT"	"50021"	"85+ years"	"85+"	252	1495	16856.2
	"Washington County, VT"	"50023"	"25-34 years"	"25-34"	14	6587	Unreliable
	"Washington County, VT"	"50023"	"35-44 years"	"35-44"	11	6975	Unreliable
	"Washington County, VT"	"50023"	"45-54 years"	"45-54"	23	7882	291.8
	"Washington County, VT"	"50023"	"55-64 years"	"55-64"	52	8924	582.7
	"Washington County, VT"	"50023"	"65-74 years"	"65-74"	95	6882	1380.4
	"Washington County, VT"	"50023"	"75-84 years"	"75-84"	148	3135	4720.9
	"Washington County, VT"	"50023"	"85+ years"	"85+"	196	1394	14060.3
	"Windham County, VT"	"50025"	"25-34 years"	"25-34"	13	4628	Unreliable
	"Windham County, VT"	"50025"	"35-44 years"	"35-44"	14	4604	Unreliable
	"Windham County, VT"	"50025"	"45-54 years"	"45-54"	24	5344	449.1
	"Windham County, VT"	"50025"	"55-64 years"	"55-64"	56	7412	755.5
	"Windham County, VT"	"50025"	"65-74 years"	"65-74"	84	6027	1393.7
	"Windham County, VT"	"50025"	"75-84 years"	"75-84"	123	2588	4752.7
	"Windham County, VT"	"50025"	"85+ years"	"85+"	142	1142	12434.3
	"Windsor County, VT"	"50027"	"25-34 years"	"25-34"	11	6085	Unreliable
	"Windsor County, VT"	"50027"	"35-44 years"	"35-44"	10	6111	Unreliable
	"Windsor County, VT"	"50027"	"45-54 years"	"45-54"	28	7104	394.1
	"Windsor County, VT"	"50027"	"55-64 years"	"55-64"	81	9507	852.0
	"Windsor County, VT"	"50027"	"65-74 years"	"65-74"	99	7677	1289.6
	"Windsor County, VT"	"50027"	"75-84 years"	"75-84"	145	3770	3846.2
	"Windsor County, VT"	"50027"	"85+ years"	"85+"	224	1438	15577.2
	"Accomack County, VA"	"51001"	"35-44 years"	"35-44"	10	3322	Unreliable
	"Accomack County, VA"	"51001"	"45-54 years"	"45-54"	26	3892	668.0
	"Accomack County, VA"	"51001"	"55-64 years"	"55-64"	64	5270	1214.4
	"Accomack County, VA"	"51001"	"65-74 years"	"65-74"	114	4451	2561.2
	"Accomack County, VA"	"51001"	"75-84 years"	"75-84"	140	2301	6084.3
	"Accomack County, VA"	"51001"	"85+ years"	"85+"	115	886	12979.7
	"Albemarle County, VA"	"51003"	"25-34 years"	"25-34"	18	14069	Unreliable
	"Albemarle County, VA"	"51003"	"35-44 years"	"35-44"	19	12637	Unreliable
	"Albemarle County, VA"	"51003"	"45-54 years"	"45-54"	30	12864	233.2
	"Albemarle County, VA"	"51003"	"55-64 years"	"55-64"	64	14351	446.0
	"Albemarle County, VA"	"51003"	"65-74 years"	"65-74"	157	11454	1370.7
	"Albemarle County, VA"	"51003"	"75-84 years"	"75-84"	197	5928	3323.2
	"Albemarle County, VA"	"51003"	"85+ years"	"85+"	379	2866	13224.0
	"Alleghany County, VA"	"51005"	"45-54 years"	"45-54"	10	2114	Unreliable
	"Alleghany County, VA"	"51005"	"55-64 years"	"55-64"	26	2336	1113.0
	"Alleghany County, VA"	"51005"	"65-74 years"	"65-74"	55	2061	2668.6
	"Alleghany County, VA"	"51005"	"75-84 years"	"75-84"	67	1187	5644.5
	"Alleghany County, VA"	"51005"	"85+ years"	"85+"	60	434	13824.9
	"Amelia County, VA"	"51007"	"45-54 years"	"45-54"	14	1769	Unreliable
	"Amelia County, VA"	"51007"	"55-64 years"	"55-64"	24	2208	1087.0
	"Amelia County, VA"	"51007"	"65-74 years"	"65-74"	31	1489	2081.9
	"Amelia County, VA"	"51007"	"75-84 years"	"75-84"	37	798	4636.6
	"Amelia County, VA"	"51007"	"85+ years"	"85+"	38	289	13148.8
	"Amherst County, VA"	"51009"	"45-54 years"	"45-54"	21	4415	475.7
	"Amherst County, VA"	"51009"	"55-64 years"	"55-64"	51	4815	1059.2
	"Amherst County, VA"	"51009"	"65-74 years"	"65-74"	74	3789	1953.0
	"Amherst County, VA"	"51009"	"75-84 years"	"75-84"	87	2114	4115.4
	"Amherst County, VA"	"51009"	"85+ years"	"85+"	117	798	14661.7
	"Appomattox County, VA"	"51011"	"45-54 years"	"45-54"	10	2019	Unreliable
	"Appomattox County, VA"	"51011"	"55-64 years"	"55-64"	18	2318	Unreliable
	"Appomattox County, VA"	"51011"	"65-74 years"	"65-74"	47	1871	2512.0
	"Appomattox County, VA"	"51011"	"75-84 years"	"75-84"	61	1066	5722.3
	"Appomattox County, VA"	"51011"	"85+ years"	"85+"	52	343	15160.3
	"Arlington County, VA"	"51013"	"< 1 year"	"1"	11	3194	Unreliable
	"Arlington County, VA"	"51013"	"35-44 years"	"35-44"	28	39541	70.8
	"Arlington County, VA"	"51013"	"45-54 years"	"45-54"	58	29723	195.1
	"Arlington County, VA"	"51013"	"55-64 years"	"55-64"	98	23373	419.3
	"Arlington County, VA"	"51013"	"65-74 years"	"65-74"	152	15401	986.9
	"Arlington County, VA"	"51013"	"75-84 years"	"75-84"	221	6726	3285.8
	"Arlington County, VA"	"51013"	"85+ years"	"85+"	284	3082	9214.8
	"Augusta County, VA"	"51015"	"25-34 years"	"25-34"	15	8806	Unreliable
	"Augusta County, VA"	"51015"	"45-54 years"	"45-54"	37	10552	350.6
	"Augusta County, VA"	"51015"	"55-64 years"	"55-64"	89	11551	770.5
	"Augusta County, VA"	"51015"	"65-74 years"	"65-74"	156	9083	1717.5
	"Augusta County, VA"	"51015"	"75-84 years"	"75-84"	198	5021	3943.4
	"Augusta County, VA"	"51015"	"85+ years"	"85+"	198	1773	11167.5
	"Bath County, VA"	"51017"	"65-74 years"	"65-74"	15	672	Unreliable
	"Bath County, VA"	"51017"	"75-84 years"	"75-84"	28	368	7608.7
	"Bath County, VA"	"51017"	"85+ years"	"85+"	22	147	14966.0
	"Bedford County, VA"	"51019"	"25-34 years"	"25-34"	12	8040	Unreliable
	"Bedford County, VA"	"51019"	"35-44 years"	"35-44"	17	8201	Unreliable
	"Bedford County, VA"	"51019"	"45-54 years"	"45-54"	37	11352	325.9
	"Bedford County, VA"	"51019"	"55-64 years"	"55-64"	107	13017	822.0
	"Bedford County, VA"	"51019"	"65-74 years"	"65-74"	190	10014	1897.3
	"Bedford County, VA"	"51019"	"75-84 years"	"75-84"	223	5096	4376.0
	"Bedford County, VA"	"51019"	"85+ years"	"85+"	241	1679	14353.8
	"Bland County, VA"	"51021"	"55-64 years"	"55-64"	13	915	Unreliable
	"Bland County, VA"	"51021"	"65-74 years"	"65-74"	13	831	Unreliable
	"Bland County, VA"	"51021"	"75-84 years"	"75-84"	18	471	Unreliable
	"Bland County, VA"	"51021"	"85+ years"	"85+"	23	145	15862.1
	"Botetourt County, VA"	"51023"	"45-54 years"	"45-54"	15	4998	Unreliable
	"Botetourt County, VA"	"51023"	"55-64 years"	"55-64"	43	5453	788.6
	"Botetourt County, VA"	"51023"	"65-74 years"	"65-74"	67	4562	1468.7
	"Botetourt County, VA"	"51023"	"75-84 years"	"75-84"	103	2253	4571.7
	"Botetourt County, VA"	"51023"	"85+ years"	"85+"	122	754	16180.4
	"Brunswick County, VA"	"51025"	"45-54 years"	"45-54"	16	2070	Unreliable
	"Brunswick County, VA"	"51025"	"55-64 years"	"55-64"	32	2411	1327.3
	"Brunswick County, VA"	"51025"	"65-74 years"	"65-74"	48	2049	2342.6
	"Brunswick County, VA"	"51025"	"75-84 years"	"75-84"	50	1086	4604.1
	"Brunswick County, VA"	"51025"	"85+ years"	"85+"	49	388	12628.9
	"Buchanan County, VA"	"51027"	"35-44 years"	"35-44"	13	2487	Unreliable
	"Buchanan County, VA"	"51027"	"45-54 years"	"45-54"	30	3090	970.9
	"Buchanan County, VA"	"51027"	"55-64 years"	"55-64"	53	3452	1535.3
	"Buchanan County, VA"	"51027"	"65-74 years"	"65-74"	69	2768	2492.8
	"Buchanan County, VA"	"51027"	"75-84 years"	"75-84"	83	1553	5344.5
	"Buchanan County, VA"	"51027"	"85+ years"	"85+"	55	388	14175.3
	"Buckingham County, VA"	"51029"	"55-64 years"	"55-64"	18	2470	Unreliable
	"Buckingham County, VA"	"51029"	"65-74 years"	"65-74"	38	2013	1887.7
	"Buckingham County, VA"	"51029"	"75-84 years"	"75-84"	41	988	4149.8
	"Buckingham County, VA"	"51029"	"85+ years"	"85+"	41	339	12094.4
	"Campbell County, VA"	"51031"	"25-34 years"	"25-34"	13	7281	Unreliable
	"Campbell County, VA"	"51031"	"35-44 years"	"35-44"	12	6161	Unreliable
	"Campbell County, VA"	"51031"	"45-54 years"	"45-54"	34	7414	458.6
	"Campbell County, VA"	"51031"	"55-64 years"	"55-64"	82	8135	1008.0
	"Campbell County, VA"	"51031"	"65-74 years"	"65-74"	132	6224	2120.8
	"Campbell County, VA"	"51031"	"75-84 years"	"75-84"	127	3399	3736.4
	"Campbell County, VA"	"51031"	"85+ years"	"85+"	177	1320	13409.1
	"Caroline County, VA"	"51033"	"35-44 years"	"35-44"	10	3840	Unreliable
	"Caroline County, VA"	"51033"	"45-54 years"	"45-54"	15	4082	Unreliable
	"Caroline County, VA"	"51033"	"55-64 years"	"55-64"	49	4288	1142.7
	"Caroline County, VA"	"51033"	"65-74 years"	"65-74"	75	3057	2453.4
	"Caroline County, VA"	"51033"	"75-84 years"	"75-84"	61	1459	4180.9
	"Caroline County, VA"	"51033"	"85+ years"	"85+"	62	534	11610.5
	"Carroll County, VA"	"51035"	"45-54 years"	"45-54"	15	4230	Unreliable
	"Carroll County, VA"	"51035"	"55-64 years"	"55-64"	33	4682	704.8
	"Carroll County, VA"	"51035"	"65-74 years"	"65-74"	82	4209	1948.2
	"Carroll County, VA"	"51035"	"75-84 years"	"75-84"	93	2274	4089.7
	"Carroll County, VA"	"51035"	"85+ years"	"85+"	120	776	15463.9
	"Charles City County, VA"	"51036"	"55-64 years"	"55-64"	21	1312	1600.6
	"Charles City County, VA"	"51036"	"65-74 years"	"65-74"	18	1054	Unreliable
	"Charles City County, VA"	"51036"	"75-84 years"	"75-84"	22	477	4612.2
	"Charles City County, VA"	"51036"	"85+ years"	"85+"	21	177	11864.4
	"Charlotte County, VA"	"51037"	"55-64 years"	"55-64"	16	1919	Unreliable
	"Charlotte County, VA"	"51037"	"65-74 years"	"65-74"	34	1468	2316.1
	"Charlotte County, VA"	"51037"	"75-84 years"	"75-84"	46	850	5411.8
	"Charlotte County, VA"	"51037"	"85+ years"	"85+"	50	336	14881.0
	"Chesterfield County, VA"	"51041"	"< 1 year"	"1"	27	3806	709.4
	"Chesterfield County, VA"	"51041"	"15-24 years"	"15-24"	33	45873	71.9
	"Chesterfield County, VA"	"51041"	"25-34 years"	"25-34"	58	41855	138.6
	"Chesterfield County, VA"	"51041"	"35-44 years"	"35-44"	97	46638	208.0
	"Chesterfield County, VA"	"51041"	"45-54 years"	"45-54"	145	48402	299.6
	"Chesterfield County, VA"	"51041"	"55-64 years"	"55-64"	356	46198	770.6
	"Chesterfield County, VA"	"51041"	"65-74 years"	"65-74"	534	32983	1619.0
	"Chesterfield County, VA"	"51041"	"75-84 years"	"75-84"	662	14110	4691.7
	"Chesterfield County, VA"	"51041"	"85+ years"	"85+"	736	4935	14913.9
	"Clarke County, VA"	"51043"	"55-64 years"	"55-64"	15	2437	Unreliable
	"Clarke County, VA"	"51043"	"65-74 years"	"65-74"	23	1836	1252.7
	"Clarke County, VA"	"51043"	"75-84 years"	"75-84"	49	905	5414.4
	"Clarke County, VA"	"51043"	"85+ years"	"85+"	50	327	15290.5
	"Craig County, VA"	"51045"	"65-74 years"	"65-74"	18	716	Unreliable
	"Craig County, VA"	"51045"	"75-84 years"	"75-84"	13	336	Unreliable
	"Craig County, VA"	"51045"	"85+ years"	"85+"	10	133	Unreliable
	"Culpeper County, VA"	"51047"	"25-34 years"	"25-34"	12	6243	Unreliable
	"Culpeper County, VA"	"51047"	"35-44 years"	"35-44"	14	6654	Unreliable
	"Culpeper County, VA"	"51047"	"45-54 years"	"45-54"	29	7069	410.2
	"Culpeper County, VA"	"51047"	"55-64 years"	"55-64"	67	6922	967.9
	"Culpeper County, VA"	"51047"	"65-74 years"	"65-74"	96	4947	1940.6
	"Culpeper County, VA"	"51047"	"75-84 years"	"75-84"	117	2389	4897.4
	"Culpeper County, VA"	"51047"	"85+ years"	"85+"	143	823	17375.5
	"Cumberland County, VA"	"51049"	"55-64 years"	"55-64"	11	1462	Unreliable
	"Cumberland County, VA"	"51049"	"65-74 years"	"65-74"	19	1317	Unreliable
	"Cumberland County, VA"	"51049"	"75-84 years"	"75-84"	26	665	3909.8
	"Cumberland County, VA"	"51049"	"85+ years"	"85+"	31	217	14285.7
	"Dickenson County, VA"	"51051"	"45-54 years"	"45-54"	19	1879	Unreliable
	"Dickenson County, VA"	"51051"	"55-64 years"	"55-64"	33	2186	1509.6
	"Dickenson County, VA"	"51051"	"65-74 years"	"65-74"	44	1872	2350.4
	"Dickenson County, VA"	"51051"	"75-84 years"	"75-84"	52	1006	5169.0
	"Dickenson County, VA"	"51051"	"85+ years"	"85+"	45	320	14062.5
	"Dinwiddie County, VA"	"51053"	"45-54 years"	"45-54"	18	4277	Unreliable
	"Dinwiddie County, VA"	"51053"	"55-64 years"	"55-64"	50	4413	1133.0
	"Dinwiddie County, VA"	"51053"	"65-74 years"	"65-74"	51	2961	1722.4
	"Dinwiddie County, VA"	"51053"	"75-84 years"	"75-84"	78	1524	5118.1
	"Dinwiddie County, VA"	"51053"	"85+ years"	"85+"	76	496	15322.6
	"Essex County, VA"	"51057"	"55-64 years"	"55-64"	18	1765	Unreliable
	"Essex County, VA"	"51057"	"65-74 years"	"65-74"	16	1503	Unreliable
	"Essex County, VA"	"51057"	"75-84 years"	"75-84"	45	754	5968.2
	"Essex County, VA"	"51057"	"85+ years"	"85+"	32	273	11721.6
	"Fairfax County, VA"	"51059"	"< 1 year"	"1"	50	14087	354.9
	"Fairfax County, VA"	"51059"	"1-4 years"	"1-4"	10	58587	Unreliable
	"Fairfax County, VA"	"51059"	"5-14 years"	"5-14"	20	150722	13.3
	"Fairfax County, VA"	"51059"	"15-24 years"	"15-24"	59	142104	41.5
	"Fairfax County, VA"	"51059"	"25-34 years"	"25-34"	108	153796	70.2
	"Fairfax County, VA"	"51059"	"35-44 years"	"35-44"	123	166242	74.0
	"Fairfax County, VA"	"51059"	"45-54 years"	"45-54"	258	163975	157.3
	"Fairfax County, VA"	"51059"	"55-64 years"	"55-64"	575	146442	392.6
	"Fairfax County, VA"	"51059"	"65-74 years"	"65-74"	891	94071	947.2
	"Fairfax County, VA"	"51059"	"75-84 years"	"75-84"	1210	43106	2807.0
	"Fairfax County, VA"	"51059"	"85+ years"	"85+"	1872	17663	10598.4
	"Fauquier County, VA"	"51061"	"15-24 years"	"15-24"	12	8611	Unreliable
	"Fauquier County, VA"	"51061"	"35-44 years"	"35-44"	17	8290	Unreliable
	"Fauquier County, VA"	"51061"	"45-54 years"	"45-54"	29	10371	279.6
	"Fauquier County, VA"	"51061"	"55-64 years"	"55-64"	73	10542	692.5
	"Fauquier County, VA"	"51061"	"65-74 years"	"65-74"	120	6996	1715.3
	"Fauquier County, VA"	"51061"	"75-84 years"	"75-84"	160	3492	4581.9
	"Fauquier County, VA"	"51061"	"85+ years"	"85+"	146	1132	12897.5
	"Floyd County, VA"	"51063"	"45-54 years"	"45-54"	12	2169	Unreliable
	"Floyd County, VA"	"51063"	"55-64 years"	"55-64"	22	2547	863.8
	"Floyd County, VA"	"51063"	"65-74 years"	"65-74"	28	2101	1332.7
	"Floyd County, VA"	"51063"	"75-84 years"	"75-84"	56	1132	4947.0
	"Floyd County, VA"	"51063"	"85+ years"	"85+"	62	371	16711.6
	"Fluvanna County, VA"	"51065"	"45-54 years"	"45-54"	15	3685	Unreliable
	"Fluvanna County, VA"	"51065"	"55-64 years"	"55-64"	30	3905	768.2
	"Fluvanna County, VA"	"51065"	"65-74 years"	"65-74"	44	3188	1380.2
	"Fluvanna County, VA"	"51065"	"75-84 years"	"75-84"	62	1688	3673.0
	"Fluvanna County, VA"	"51065"	"85+ years"	"85+"	59	542	10885.6
	"Franklin County, VA"	"51067"	"25-34 years"	"25-34"	10	5615	Unreliable
	"Franklin County, VA"	"51067"	"35-44 years"	"35-44"	19	5483	Unreliable
	"Franklin County, VA"	"51067"	"45-54 years"	"45-54"	44	7687	572.4
	"Franklin County, VA"	"51067"	"55-64 years"	"55-64"	89	9118	976.1
	"Franklin County, VA"	"51067"	"65-74 years"	"65-74"	119	7963	1494.4
	"Franklin County, VA"	"51067"	"75-84 years"	"75-84"	209	3997	5228.9
	"Franklin County, VA"	"51067"	"85+ years"	"85+"	168	1259	13343.9
	"Frederick County, VA"	"51069"	"25-34 years"	"25-34"	17	10658	Unreliable
	"Frederick County, VA"	"51069"	"35-44 years"	"35-44"	26	10906	238.4
	"Frederick County, VA"	"51069"	"45-54 years"	"45-54"	53	12384	428.0
	"Frederick County, VA"	"51069"	"55-64 years"	"55-64"	104	12004	866.4
	"Frederick County, VA"	"51069"	"65-74 years"	"65-74"	162	8899	1820.4
	"Frederick County, VA"	"51069"	"75-84 years"	"75-84"	199	4654	4275.9
	"Frederick County, VA"	"51069"	"85+ years"	"85+"	220	1711	12858.0
	"Giles County, VA"	"51071"	"45-54 years"	"45-54"	12	2442	Unreliable
	"Giles County, VA"	"51071"	"55-64 years"	"55-64"	24	2307	1040.3
	"Giles County, VA"	"51071"	"65-74 years"	"65-74"	51	2145	2377.6
	"Giles County, VA"	"51071"	"75-84 years"	"75-84"	56	1128	4964.5
	"Giles County, VA"	"51071"	"85+ years"	"85+"	63	408	15441.2
	"Gloucester County, VA"	"51073"	"45-54 years"	"45-54"	33	5159	639.7
	"Gloucester County, VA"	"51073"	"55-64 years"	"55-64"	62	6247	992.5
	"Gloucester County, VA"	"51073"	"65-74 years"	"65-74"	95	4208	2257.6
	"Gloucester County, VA"	"51073"	"75-84 years"	"75-84"	115	2159	5326.5
	"Gloucester County, VA"	"51073"	"85+ years"	"85+"	114	751	15179.8
	"Goochland County, VA"	"51075"	"45-54 years"	"45-54"	10	3483	Unreliable
	"Goochland County, VA"	"51075"	"55-64 years"	"55-64"	45	4140	1087.0
	"Goochland County, VA"	"51075"	"65-74 years"	"65-74"	44	3238	1358.9
	"Goochland County, VA"	"51075"	"75-84 years"	"75-84"	53	1441	3678.0
	"Goochland County, VA"	"51075"	"85+ years"	"85+"	52	512	10156.2
	"Grayson County, VA"	"51077"	"45-54 years"	"45-54"	12	2239	Unreliable
	"Grayson County, VA"	"51077"	"55-64 years"	"55-64"	32	2489	1285.7
	"Grayson County, VA"	"51077"	"65-74 years"	"65-74"	34	2178	1561.1
	"Grayson County, VA"	"51077"	"75-84 years"	"75-84"	56	1190	4705.9
	"Grayson County, VA"	"51077"	"85+ years"	"85+"	77	464	16594.8
	"Greene County, VA"	"51079"	"55-64 years"	"55-64"	15	2757	Unreliable
	"Greene County, VA"	"51079"	"65-74 years"	"65-74"	38	2124	1789.1
	"Greene County, VA"	"51079"	"75-84 years"	"75-84"	38	997	3811.4
	"Greene County, VA"	"51079"	"85+ years"	"85+"	52	311	16720.3
	"Greensville County, VA"	"51081"	"45-54 years"	"45-54"	15	1812	Unreliable
	"Greensville County, VA"	"51081"	"55-64 years"	"55-64"	23	1491	1542.6
	"Greensville County, VA"	"51081"	"65-74 years"	"65-74"	29	1088	2665.4
	"Greensville County, VA"	"51081"	"75-84 years"	"75-84"	28	507	5522.7
	"Greensville County, VA"	"51081"	"85+ years"	"85+"	35	160	21875.0
	"Halifax County, VA"	"51083"	"35-44 years"	"35-44"	15	3388	Unreliable
	"Halifax County, VA"	"51083"	"45-54 years"	"45-54"	31	4304	720.3
	"Halifax County, VA"	"51083"	"55-64 years"	"55-64"	62	5141	1206.0
	"Halifax County, VA"	"51083"	"65-74 years"	"65-74"	109	4727	2305.9
	"Halifax County, VA"	"51083"	"75-84 years"	"75-84"	132	2560	5156.2
	"Halifax County, VA"	"51083"	"85+ years"	"85+"	145	1026	14132.6
	"Hanover County, VA"	"51085"	"25-34 years"	"25-34"	19	11112	Unreliable
	"Hanover County, VA"	"51085"	"35-44 years"	"35-44"	15	12676	Unreliable
	"Hanover County, VA"	"51085"	"45-54 years"	"45-54"	55	15495	355.0
	"Hanover County, VA"	"51085"	"55-64 years"	"55-64"	115	16141	712.5
	"Hanover County, VA"	"51085"	"65-74 years"	"65-74"	183	11221	1630.9
	"Hanover County, VA"	"51085"	"75-84 years"	"75-84"	251	5578	4499.8
	"Hanover County, VA"	"51085"	"85+ years"	"85+"	300	2233	13434.8
	"Henrico County, VA"	"51087"	"< 1 year"	"1"	19	3755	Unreliable
	"Henrico County, VA"	"51087"	"15-24 years"	"15-24"	32	38404	83.3
	"Henrico County, VA"	"51087"	"25-34 years"	"25-34"	60	47414	126.5
	"Henrico County, VA"	"51087"	"35-44 years"	"35-44"	78	43942	177.5
	"Henrico County, VA"	"51087"	"45-54 years"	"45-54"	151	44206	341.6
	"Henrico County, VA"	"51087"	"55-64 years"	"55-64"	336	42926	782.7
	"Henrico County, VA"	"51087"	"65-74 years"	"65-74"	533	29743	1792.0
	"Henrico County, VA"	"51087"	"75-84 years"	"75-84"	610	14317	4260.7
	"Henrico County, VA"	"51087"	"85+ years"	"85+"	1006	6985	14402.3
	"Henry County, VA"	"51089"	"35-44 years"	"35-44"	19	5149	Unreliable
	"Henry County, VA"	"51089"	"45-54 years"	"45-54"	48	7009	684.8
	"Henry County, VA"	"51089"	"55-64 years"	"55-64"	92	7902	1164.3
	"Henry County, VA"	"51089"	"65-74 years"	"65-74"	149	6513	2287.7
	"Henry County, VA"	"51089"	"75-84 years"	"75-84"	199	4105	4847.7
	"Henry County, VA"	"51089"	"85+ years"	"85+"	206	1560	13205.1
	"Highland County, VA"	"51091"	"75-84 years"	"75-84"	17	228	Unreliable
	"Highland County, VA"	"51091"	"85+ years"	"85+"	13	72	Unreliable
	"Isle of Wight County, VA"	"51093"	"45-54 years"	"45-54"	24	5140	466.9
	"Isle of Wight County, VA"	"51093"	"55-64 years"	"55-64"	44	6103	721.0
	"Isle of Wight County, VA"	"51093"	"65-74 years"	"65-74"	77	4207	1830.3
	"Isle of Wight County, VA"	"51093"	"75-84 years"	"75-84"	107	2090	5119.6
	"Isle of Wight County, VA"	"51093"	"85+ years"	"85+"	110	778	14138.8
	"James City County, VA"	"51095"	"35-44 years"	"35-44"	18	8324	Unreliable
	"James City County, VA"	"51095"	"45-54 years"	"45-54"	33	9601	343.7
	"James City County, VA"	"51095"	"55-64 years"	"55-64"	90	10817	832.0
	"James City County, VA"	"51095"	"65-74 years"	"65-74"	133	10680	1245.3
